SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,maipu,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,57,-16,3,1,0.0,0,0,0,1232,22.0,199.0,161,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5734450-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,72,70,2,2,1.0,1,1,0,3645,52.0,991.0,271,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5724721-luminoso-departamento-cercano-a-metro-santa-ana-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,250,200,3,4,1.0,0,0,0,19000,95.0,4015.0,211,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5739605-19311-juan-xxiii-vitacura-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,42,42,2,1,0.0,0,0,0,2501,60.0,283.0,113,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736975-general-amengual-uda
20200727,portal inmobiliario,rm,buin,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,142,123,3,2,1.0,1,1,1,5100,41.0,1861.0,364,https://www.portalinmobiliario.com/venta/departamento/buin-metropolitana/5734813-linderos-region-metropolitana-de-santia-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,2,2,0.0,1,1,0,6000,75.0,1140.0,190,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5733994-colon-vespucio-remodelado-uda
20200727,portal inmobiliario,rm,providencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,LT30,33,26,1,1,1.0,0,0,1,2951,114.0,252.0,85,https://www.portalinmobiliario.com/mlc-538116140-departamento-en-venta-en-providencia-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,89,82,2,2,1.0,0,1,1,7800,95.0,1166.0,149,https://www.portalinmobiliario.com/mlc-538114597-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,32,32,1,1,0.0,0,0,0,2064,64.0,152.0,73,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736953-general-amengual-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,70,65,2,2,1.0,1,1,1,7100,109.0,971.0,136,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5739370-estupendo-marchant-pereira-irarrazaval-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,73,62,2,2,1.0,1,1,0,5100,82.0,929.0,182,https://www.portalinmobiliario.com/mlc-538333797-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,82,75,2,2,1.0,1,1,1,7190,96.0,1069.0,148,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5737905-portal-la-dehesa-robles-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,280,240,5,5,1.0,1,1,0,24000,100.0,6848.0,285,https://www.portalinmobiliario.com/mlc-538507530-departamento-en-venta-de-5-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,118,118,3,2,0.0,1,1,0,9200,78.0,1917.0,208,https://www.portalinmobiliario.com/mlc-538385073-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,40000,-16,N,4.0,LT30,31,28,1,1,1.0,1,0,1,2000,71.0,277.0,138,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736001-nataniel-padre-miguel-de-olivares-uda
20200727,portal inmobiliario,rm,macul,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,63,55,2,2,1.0,0,0,1,3940,72.0,611.0,155,https://www.portalinmobiliario.com/mlc-538244927-luis-valenzuela-armando-moock-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-23,aparment,usada,-16,disponible,-16,50000,-16,Y,4.0,80TO90,37,35,1,1,1.0,1,0,1,2965,85.0,340.0,114,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5733078-lord-cochrane-181-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,148,130,4,3,1.0,1,1,1,11350,87.0,2915.0,256,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5422633-san-fco-de-asis-balaguer-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,45,45,2,1,0.0,1,1,0,2604,58.0,517.0,198,https://www.portalinmobiliario.com/mlc-538387001-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,125,120,4,3,1.0,1,1,1,10000,83.0,2592.0,259,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741049-cristobal-colonmanquehue-sur-c_261495-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,62,55,1,1,1.0,1,1,1,5300,96.0,650.0,122,https://www.portalinmobiliario.com/mlc-538114455-departamento-en-venta-de-1-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,huechuraba,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,91,74,2,2,1.0,1,1,0,6200,84.0,1070.0,172,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5739899-santa-clara-rinconada-el-salto-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,3,2,1.0,1,1,1,9600,87.0,1966.0,204,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422588-estocolmo-uda
20200727,portal inmobiliario,rm,macul,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,57,53,2,2,1.0,1,1,0,3298,62.0,682.0,206,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5738358-los-espinos-macul-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,75,70,2,2,1.0,1,1,1,7290,104.0,1098.0,150,https://www.portalinmobiliario.com/mlc-538394296-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,74,74,2,2,0.0,1,1,0,4300,58.0,999.0,232,https://www.portalinmobiliario.com/mlc-538394471-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,1,1,0,8850,88.0,1742.0,196,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5739855-colegio-sek-3d-arriendo-y-venta-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,200,180,4,3,1.0,1,1,0,14800,82.0,3619.0,244,https://www.portalinmobiliario.com/mlc-538507602-departamento-en-venta-de-4-dormitorios-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,54,50,2,2,1.0,1,1,1,2970,59.0,748.0,251,https://www.portalinmobiliario.com/mlc-538387314-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,178,153,4,3,1.0,1,1,0,9500,62.0,3382.0,356,https://www.portalinmobiliario.com/mlc-538237667-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,90,2,2,1.0,1,1,1,9000,100.0,1433.0,159,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422542-kennedy-manquehue-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,140,120,2,2,1.0,1,1,1,10200,85.0,1952.0,191,https://www.portalinmobiliario.com/mlc-538139270-los-alpes-cristobal-colon-metro-manquehue-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,109,104,3,3,1.0,1,1,1,7700,74.0,2040.0,264,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5736155-las-condes-metro-tobalaba-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,48,38,1,1,1.0,1,0,1,2900,76.0,399.0,137,https://www.portalinmobiliario.com/mlc-538507134-departamento-amoblado-de-1-dormitorio-y-1-bano-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,321,207,4,4,1.0,2,1,1,18900,91.0,6251.0,330,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5736608-carolina-rabat-900-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,74,-16,3,2,0.0,0,0,0,2881,39.0,384.0,133,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5735303-balmaceda-region-metropolitana-de-santi-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,106,106,3,2,0.0,1,1,1,7980,75.0,1616.0,202,https://www.portalinmobiliario.com/venta/departamento/la-reina-metropolitana/5737030-av-americo-vespucio-ernesto-hevia-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,180,180,4,4,0.0,1,1,1,14500,81.0,3825.0,263,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4946100-los-trapenses-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,290,250,4,4,1.0,0,1,1,18800,75.0,5386.0,286,https://www.portalinmobiliario.com/mlc-538090653-departamento-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,independencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,LT30,29,29,1,1,0.0,0,0,1,2150,74.0,174.0,80,https://www.portalinmobiliario.com/venta/departamento/independencia-metropolitana/5741390-metro-plaza-chacabuco-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,93,84,2,2,1.0,1,1,1,8000,95.0,1204.0,150,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4544028-robles-la-dehesa-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,28,28,1,1,0.0,1,1,0,1600,57.0,203.0,126,https://www.portalinmobiliario.com/mlc-538388198-departamento-en-venta-de-1-dorm-en-estacion-central-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,42,34,1,1,1.0,1,1,1,4700,138.0,418.0,88,https://www.portalinmobiliario.com/mlc-538078321-departamento-en-venta-de-1-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,recoleta,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,57,57,2,2,0.0,0,1,1,3695,65.0,627.0,169,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5736380-juarez-larga-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,153,123,3,3,1.0,1,1,1,11000,89.0,2598.0,236,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5737686-barrio-alonso-de-cordova-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,160,140,4,4,1.0,2,1,1,12500,89.0,3663.0,293,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5736212-camino-el-alba-avenida-plaza-uda
20200727,portal inmobiliario,rm,la cisterna,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,47,45,3,1,1.0,0,0,1,1725,38.0,446.0,258,https://www.portalinmobiliario.com/venta/departamento/la-cisterna-metropolitana/5734228-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,paine,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,3,1,0.0,1,1,0,1562,35.0,506.0,323,https://www.portalinmobiliario.com/venta/departamento/paine-metropolitana/5735667-avenida-general-baquedano-560-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,36,32,1,1,1.0,1,1,1,5300,166.0,378.0,71,https://www.portalinmobiliario.com/mlc-538395717-departamento-en-venta-de-1-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,59,56,2,2,1.0,1,1,1,3750,67.0,829.0,221,https://www.portalinmobiliario.com/mlc-538392018-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,huechuraba,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,51,-16,2,1,0.0,0,0,0,1180,23.0,168.0,142,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5735061-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,151,140,3,3,1.0,1,1,1,12400,89.0,2779.0,224,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4945900-capitan-crosbie-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,0,1,0,2231,74.0,240.0,107,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736842-av-vicuna-mackenna-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,135,125,4,3,1.0,0,1,1,11200,90.0,2547.0,227,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5424959-balaguer-damian-deveuster-uda
20200727,portal inmobiliario,rm,providencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,64,61,2,2,1.0,1,1,1,4800,79.0,948.0,197,https://www.portalinmobiliario.com/mlc-538101234-departamento-en-venta-de-2-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,140,110,3,3,1.0,1,1,1,9100,83.0,2348.0,258,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741701-los-pozosh-de-magallanes-c_263742-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,94,87,3,2,1.0,1,1,1,6506,75.0,1549.0,238,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5741474-arturo-claro-antonio-varas-c_263488-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,33,33,1,1,0.0,0,1,1,2350,71.0,280.0,119,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5740676-barrio-universitario-region-metropolita-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,80,2,2,0.0,0,0,0,5550,69.0,940.0,169,https://www.portalinmobiliario.com/mlc-538499113-departamento-en-venta-de-2-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,80000,-16,N,4.0,80TO90,60,57,2,2,1.0,1,0,1,2707,47.0,785.0,289,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736104-san-francisco-eleuterio-ramirez-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,66,60,3,2,1.0,0,1,1,3526,59.0,842.0,238,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5736840-salesianos-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,111,91,2,2,1.0,1,1,1,9000,99.0,1509.0,167,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741187-clinica-alemana-vitacura-c_262898-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,160,158,4,4,1.0,0,0,0,12767,81.0,3215.0,251,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5736436-la-macarena-uda
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,130,123,3,2,1.0,0,1,1,10700,87.0,1981.0,185,https://www.portalinmobiliario.com/mlc-538244941-pocuro-luis-thayer-ojeda-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,70,70,1,1,0.0,1,1,1,4444,63.0,752.0,169,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5734328-se-vende-gran-departamento-de-70mt2-uda
20200727,portal inmobiliario,rm,independencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,LT30,28,28,1,1,0.0,0,1,0,1500,54.0,182.0,121,https://www.portalinmobiliario.com/venta/departamento/independencia-metropolitana/5734055-gamero-1541-departamento-327-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,39,39,2,1,0.0,0,0,0,2474,63.0,263.0,106,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736961-general-amengual-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,111,100,3,3,1.0,1,1,1,8746,87.0,1931.0,220,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5739809-nunoa-nuevos-2-3d-primeros-pisos-con-jardin-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,105,85,2,3,1.0,1,1,0,8500,100.0,1418.0,166,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4555941-clinica-alemana-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,330,280,4,4,1.0,1,1,1,22300,80.0,6975.0,312,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4543636-francisco-bulnes-correa-uda
20200727,portal inmobiliario,rm,santiago,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,77,74,3,1,1.0,0,0,0,2083,28.0,864.0,414,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5733424-cueto-yungay-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,136,126,4,4,1.0,0,1,1,10150,81.0,2632.0,259,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4945841-av-las-condes-cantagallo-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,224,200,3,3,1.0,0,1,1,18100,90.0,3406.0,188,https://www.portalinmobiliario.com/mlc-538507478-departamento-en-venta-de-3-dormitorios-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,63,2,2,1.0,1,1,1,5700,90.0,1064.0,186,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5739422-fco-bilbao-salvador-una-de-las-mejores-ubicaciones-de-stgo-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,63,60,2,2,1.0,1,1,1,3900,65.0,887.0,227,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5737614-santa-rosa-202-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,94,40,1,1,1.0,1,1,0,6000,150.0,662.0,110,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5739371-orinoco-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,150,132,3,3,1.0,1,1,1,11900,90.0,2679.0,225,https://www.portalinmobiliario.com/mlc-538507423-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
