SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,maipu,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,54,54,2,1,0.0,1,1,0,2430,45.0,499.0,205,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5756700-avenida-padre-hurtado-385-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,50,47,2,2,1.0,1,1,1,3200,68.0,698.0,218,https://www.portalinmobiliario.com/mlc-539481864-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,301,185,2,3,1.0,1,1,1,19855,107.0,3991.0,201,https://www.portalinmobiliario.com/mlc-539483022-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,127,117,3,3,1.0,1,1,0,11300,97.0,2268.0,200,https://www.portalinmobiliario.com/mlc-539699291-isidora-goyenechea-presidente-riesco-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,40,1,1,0.0,1,1,1,3900,98.0,430.0,110,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751103-venta-departamento-1-dormitorios-a-3-cuadras-metro-manuel-mont-providencia-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,38,38,2,1,0.0,1,1,0,2256,59.0,351.0,155,https://www.portalinmobiliario.com/mlc-539482247-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,164,132,3,3,1.0,1,1,1,14262,108.0,2787.0,195,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757862-departamento-nuevo-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,169,139,3,3,1.0,1,1,1,17617,127.0,2906.0,164,https://www.portalinmobiliario.com/mlc-539474717-nuevo-av-la-plaza-san-fco-de-asis-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,83,75,3,2,1.0,1,1,1,6250,83.0,1290.0,206,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753167-jd-canasmonsenor-eyzaguirre-c_267283-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,77,77,2,2,0.0,1,1,1,4800,62.0,962.0,200,https://www.portalinmobiliario.com/mlc-539239986-av-salesianos-rey-alberto-metro-san-miguel-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,210,100,3,2,1.0,2,1,1,9900,99.0,2700.0,272,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5755210-se-vendelindo-depto-sector-americo-vespuciovitacura-uda
20200805,portal inmobiliario,rm,la granja,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,43,42,2,2,1.0,0,0,1,2200,52.0,413.0,187,https://www.portalinmobiliario.com/mlc-539328855-departamento-en-venta-de-2-dorm-en-la-granja-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,72,2,2,1.0,1,1,1,8750,122.0,1207.0,137,https://www.portalinmobiliario.com/mlc-539479571-mar-jonico-las-tranqueras-dpto-mariposa-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,87,2,2,1.0,1,1,0,11553,133.0,1330.0,115,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752702-vitacura-nuevos-123-d-uda
20200805,portal inmobiliario,rm,macul,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,44,37,1,1,1.0,1,1,1,2700,73.0,358.0,132,https://www.portalinmobiliario.com/mlc-539482087-departamento-en-venta-de-1-dormitorio-en-macul-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,230,140,4,4,1.0,2,1,1,14900,106.0,4092.0,274,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752848-la-dehesa-4d-nuevo-con-patio-uda
20200805,portal inmobiliario,rm,recoleta,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,60,60,3,1,0.0,0,1,0,1684,28.0,630.0,374,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5757921-dorsal-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,3,1.0,0,1,1,8300,83.0,1846.0,222,https://www.portalinmobiliario.com/mlc-539505524-departamento-en-venta-de-3-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,puente alto,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,2,1,0.0,0,0,0,1111,25.0,303.0,272,https://www.portalinmobiliario.com/venta/departamento/puente-alto-metropolitana/5757825-tome-666-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,140,110,3,3,1.0,2,1,1,12600,115.0,2531.0,200,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751599-el-matico-las-nieves-uda
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,70,70,3,2,0.0,0,0,0,4375,62.0,910.0,208,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5750635-excelente-ubicacion-departamento-a-media-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,144,130,4,4,1.0,1,1,1,11900,92.0,3152.0,264,https://www.portalinmobiliario.com/mlc-539495104-el-manantial-vitacura-tabancura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,4,1.0,1,1,1,13200,94.0,3534.0,267,https://www.portalinmobiliario.com/mlc-539781180-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,130,110,3,3,1.0,1,1,0,8900,81.0,2212.0,248,https://www.portalinmobiliario.com/mlc-539548253-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,huechuraba,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,116,110,4,3,1.0,1,1,1,4900,45.0,2219.0,452,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5754006-propiedades-jhj-vende-departamento-4-dormitorios-hermosa-vista-cerca-mall-colegios-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,100TO110,111,105,4,2,1.0,1,1,0,6600,63.0,1933.0,292,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5756531-sucre-pedro-de-valdivia-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,33,33,1,1,0.0,1,1,1,2604,79.0,330.0,126,https://www.portalinmobiliario.com/mlc-539482195-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,80,80,3,2,0.0,1,1,0,6500,81.0,1300.0,200,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5757309-atencion-inversionistas-holanda-con-pr-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,86,80,3,2,1.0,1,1,1,3700,46.0,1236.0,334,https://www.portalinmobiliario.com/mlc-540026691-metro-lo-vial-san-nicolas-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,85,75,2,2,1.0,1,1,1,6100,81.0,1145.0,187,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753121-metro-simon-bolivar-2d2b-estacionamiento-y-bodega-uda
20200805,portal inmobiliario,rm,paine,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,3,1,0.0,1,1,0,1562,35.0,506.0,323,https://www.portalinmobiliario.com/venta/departamento/paine-metropolitana/5757097-avenida-general-baquedano-560-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,150,120,3,2,1.0,1,1,0,7850,65.0,2211.0,281,https://www.portalinmobiliario.com/mlc-539491358-avenida-los-leones-las-violetas-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,56,56,2,1,0.0,0,0,0,3100,55.0,546.0,176,https://www.portalinmobiliario.com/mlc-539481980-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,386,186,4,4,1.0,4,1,1,22000,118.0,6982.0,317,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5751683-lujoso-departamento-primer-piso-jardin-de-la-dehesa-uda
20200805,portal inmobiliario,rm,independencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,46,41,1,1,1.0,0,0,0,2190,53.0,258.0,117,https://www.portalinmobiliario.com/mlc-539770259-inglaterra-1144-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,110,105,3,2,1.0,1,0,0,8850,84.0,1685.0,190,https://www.portalinmobiliario.com/mlc-540011336-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,85,80,3,2,1.0,1,1,0,7000,88.0,1312.0,187,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753147-antonio-varasdiagonal-oriente-c_267253-uda
20200805,portal inmobiliario,rm,macul,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,105,95,4,3,1.0,1,1,1,3420,36.0,1881.0,550,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5754795-metro-escuela-agricola-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,4,3,1.0,1,1,0,7986,73.0,2365.0,296,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5754456-venta-de-hermoso-departamento-recien-remodelado-en-providencia-4-habitaciones-3-banos-av-los-leones-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,60,55,2,2,1.0,1,1,1,5208,95.0,869.0,166,https://www.portalinmobiliario.com/mlc-539444484-jorge-vi-orientacion-norte-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,76,3,2,1.0,0,1,0,5104,67.0,1183.0,231,https://www.portalinmobiliario.com/mlc-539481974-departamento-en-venta-de-3-dormitorios-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,300,150,2,3,1.0,2,1,1,18500,123.0,3937.0,212,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752845-penthouse-las-condes-2d-gran-terraza-metro-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,114,114,2,2,0.0,1,1,1,12800,112.0,1681.0,131,https://www.portalinmobiliario.com/mlc-539481397-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,penalolen,2020-08-04,aparment,nueva,-16,venta en verde,marzo 2021,-16,-16,N,2.0,80TO90,109,74,3,2,1.0,1,1,1,6126,83.0,1320.0,215,https://www.portalinmobiliario.com/venta/departamento/penalolen-metropolitana/8352-edificio-los-olmos-torre-1-nva
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,67,67,2,2,0.0,1,1,0,4500,67.0,904.0,200,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5754914-padre-miguel-de-olivares-1444-departamento-611-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,140,120,4,3,1.0,2,1,1,10555,88.0,2912.0,275,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751890-metro-escuela-militar-la-gioconda-uda
20200805,portal inmobiliario,rm,maipu,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,81,77,3,1,1.0,1,1,0,2300,30.0,923.0,401,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5756339-calle-cinco-125-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,126,116,4,2,1.0,1,1,0,10490,90.0,2250.0,214,https://www.portalinmobiliario.com/mlc-539492110-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,la florida,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,66,66,2,2,0.0,1,1,1,4300,65.0,825.0,191,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5753545-vicuna-mackenna-mall-florida-center-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,156,139,3,3,1.0,2,1,1,11500,83.0,3025.0,263,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751108-venta-departamento-3-dorm-2-banos-las-condes-las-verbenas-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,150,130,3,3,1.0,2,1,1,13250,102.0,2863.0,216,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752036-a-pasos-plaza-el-hoyo-2-dorm-servicios-cocina-americana-y-terrazas-ultimo-piso-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,115,100,2,2,1.0,0,1,1,8159,82.0,1457.0,178,https://www.portalinmobiliario.com/mlc-539481841-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,pudahuel,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,55,53,2,1,1.0,1,1,1,2450,46.0,551.0,224,https://www.portalinmobiliario.com/mlc-539467329-departamento-en-venta-de-2-dorm-en-pudahuel-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,146,134,3,3,1.0,2,1,0,11000,82.0,2810.0,255,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5750504-el-bosque-tobalaba-lota-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,155,130,3,3,1.0,2,1,1,12800,98.0,2905.0,226,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756697-el-golf-excelente-estado-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,160,140,3,3,1.0,2,1,1,14500,104.0,3071.0,211,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756703-el-matico-alonso-de-cordova-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,96,92,3,3,1.0,1,1,0,8680,94.0,1755.0,202,https://www.portalinmobiliario.com/mlc-539355177-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,55,50,1,1,1.0,1,1,0,5600,112.0,559.0,99,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5758286-metro-alcantara-sector-el-golf-piso-alto-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,100,90,4,3,1.0,1,0,0,5362,60.0,1645.0,306,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5755437-la-marinacomandante-white-side-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,87,75,3,2,1.0,1,1,1,5500,73.0,1316.0,239,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751639-estupendo-lyon-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,41,39,1,1,1.0,0,1,1,4373,112.0,358.0,81,https://www.portalinmobiliario.com/mlc-539672481-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,88,3,2,1.0,2,1,1,9550,109.0,1740.0,182,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5756810-nuevo-plaza-la-alcaldesa-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,138,90,2,2,1.0,1,1,1,12180,135.0,1665.0,136,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753186-los-militaresalonso-d-cordova-c_267315-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,175,158,3,3,1.0,1,1,0,12800,81.0,3090.0,241,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753182-neveria-la-macarena-c_267310-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,144,122,3,3,1.0,1,1,1,11900,98.0,2517.0,211,https://www.portalinmobiliario.com/mlc-539527028-carlos-lira-infante-manquehue-sur-colon-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,48,48,2,2,0.0,0,0,1,2256,47.0,552.0,244,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755255-cercano-metro-santa-isabel-uda
20200805,portal inmobiliario,rm,maipu,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,45,45,3,1,0.0,0,0,0,1111,25.0,393.0,353,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5758117-senadora-maria-de-la-cruz-3301-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,60,56,3,2,1.0,1,1,1,3700,66.0,950.0,256,https://www.portalinmobiliario.com/mlc-539482084-departamento-en-venta-de-3-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,125,98,3,2,1.0,1,1,1,10600,108.0,1876.0,176,https://www.portalinmobiliario.com/mlc-539485879-san-damian-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,278,248,4,5,1.0,3,1,1,18600,75.0,7345.0,394,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751436-kennedy-hermanos-cabot-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,117,90,2,2,1.0,1,1,1,9200,102.0,1537.0,167,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754982-avenida-manquehue-norte-952-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,155,120,4,3,1.0,2,1,0,10763,90.0,2981.0,276,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751484-charles-hamilton-10102-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,110,104,3,3,1.0,0,1,1,8700,84.0,1888.0,217,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753549-remodelado-el-golf-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,160,140,4,3,1.0,2,1,1,11990,86.0,3367.0,280,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5757165-la-llaveria-balaguer-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,disponible,4 trimestre 2020,-16,-16,N,4.0,80TO90,77,31,3,2,1.0,1,1,1,3575,115.0,815.0,227,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8194-egana-style-nva
20200805,portal inmobiliario,rm,la florida,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,51,51,2,2,0.0,0,0,1,2673,52.0,510.0,190,https://www.portalinmobiliario.com/mlc-539465848-departamento-en-venta-de-2-dorm-en-la-florida-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,60,60,2,1,0.0,1,0,0,2777,46.0,675.0,243,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751889-vital-apoquindo-uda
